filename,t,m,x,q
frame_1207.jpg,-25,15,0.0049,AD
frame_1208.jpg,-25,15,0.0049,AD
frame_1209.jpg,-25,15,0.0049,AD
frame_1210.jpg,-25,15,0.0049,AD
frame_1211.jpg,-25,15,0.0049,AD
frame_1212.jpg,-25,15,0.0049,AD
frame_1213.jpg,-25,15,0.0049,AD
frame_1214.jpg,-25,15,0.0049,AD
frame_1215.jpg,-25,15,0.0049,AD
frame_1216.jpg,-25,15,0.0049,AD
frame_1217.jpg,-25,15,0.0049,AD
frame_1218.jpg,-25,15,0.0049,AD
frame_1219.jpg,-25,15,0.0049,AD
frame_1220.jpg,-25,15,0.0049,AD
frame_1221.jpg,-25,15,0.0049,AD
frame_1222.jpg,-25,15,0.0049,AD
frame_1223.jpg,-25,15,0.0049,AD
frame_1224.jpg,-25,15,0.0049,AD
frame_1225.jpg,-25,15,0.0049,AD
frame_1226.jpg,-25,15,0.0049,AD
frame_1227.jpg,-25,15,0.0049,AD
frame_1228.jpg,-25,15,0.0049,AD
frame_1229.jpg,-25,15,0.0049,AD
frame_1230.jpg,-25,15,0.0049,AD
frame_1231.jpg,-25,15,0.0049,AD
frame_1232.jpg,-25,15,0.0049,AD
frame_1233.jpg,-25,15,0.0049,AD
frame_1234.jpg,-25,15,0.0049,AD
frame_1235.jpg,-25,15,0.0049,AD
frame_1236.jpg,-25,15,0.0049,AD
frame_1237.jpg,-25,15,0.0049,AD
frame_1238.jpg,-25,15,0.0049,AD
frame_1239.jpg,-25,15,0.0049,AD
frame_1240.jpg,-25,15,0.0049,AD
frame_1241.jpg,-25,15,0.0049,AD
frame_1242.jpg,-25,15,0.0049,AD
frame_1243.jpg,-25,15,0.0049,AD
frame_1244.jpg,-25,15,0.0049,AD
frame_1245.jpg,-25,15,0.0049,AD
frame_1246.jpg,-25,15,0.0049,AD
frame_1247.jpg,-25,15,0.0049,AD
frame_1248.jpg,-25,15,0.0049,AD
frame_1249.jpg,-25,15,0.0049,AD
frame_1250.jpg,-25,15,0.0049,AD
frame_1251.jpg,-25,15,0.0049,AD
frame_1252.jpg,-25,15,0.0049,AD
frame_1253.jpg,-25,15,0.0049,AD
frame_1254.jpg,-25,15,0.0049,AD
frame_1255.jpg,-25,15,0.0049,AD
frame_1256.jpg,-25,15,0.0049,AD
frame_1257.jpg,-25,15,0.0049,AD
frame_1258.jpg,-25,15,0.0049,AD
frame_1259.jpg,-25,15,0.0049,AD
frame_1260.jpg,-25,15,0.0049,AD
frame_1261.jpg,-25,15,0.0049,AD
frame_1262.jpg,-25,15,0.0049,AD
frame_1263.jpg,-25,15,0.0049,AD
frame_1264.jpg,-25,15,0.0049,AD
frame_1265.jpg,-25,15,0.0049,AD
frame_1266.jpg,-25,15,0.0049,AD
frame_1267.jpg,-25,15,0.0049,AD
frame_1268.jpg,-25,15,0.0049,AD
frame_1269.jpg,-25,15,0.0049,AD
frame_1270.jpg,-25,15,0.0049,AD
frame_1271.jpg,-25,15,0.0049,AD
frame_1272.jpg,-25,15,0.0049,AD
frame_1273.jpg,-25,15,0.0049,AD
frame_1274.jpg,-25,15,0.0049,AD
frame_1275.jpg,-25,15,0.0049,AD
frame_1276.jpg,-25,15,0.0049,AD
frame_1277.jpg,-25,15,0.0049,AD
frame_1278.jpg,-25,15,0.0049,AD
frame_1279.jpg,-25,15,0.0049,AD
frame_1280.jpg,-25,15,0.0049,AD
frame_1281.jpg,-25,15,0.0049,AD
frame_1282.jpg,-25,15,0.0049,AD
frame_1283.jpg,-25,15,0.0049,AD
frame_1284.jpg,-25,15,0.0049,AD
frame_1285.jpg,-25,15,0.0049,AD
frame_1286.jpg,-25,15,0.0049,AD
frame_1287.jpg,-25,15,0.0049,AD
frame_1288.jpg,-25,15,0.0049,AD
frame_1289.jpg,-25,15,0.0049,AD
frame_1290.jpg,-25,15,0.0049,AD
frame_1291.jpg,-25,15,0.0049,AD
frame_1292.jpg,-25,15,0.0049,AD
frame_1293.jpg,-25,15,0.0049,AD
frame_1294.jpg,-25,15,0.0049,AD
frame_1295.jpg,-25,15,0.0049,AD
frame_1296.jpg,-25,15,0.0049,AD
frame_1297.jpg,-25,15,0.0049,AD
frame_1298.jpg,-25,15,0.0049,AD
frame_1299.jpg,-25,15,0.0049,AD
frame_1300.jpg,-25,15,0.0049,AD
frame_1301.jpg,-25,15,0.0049,AD
frame_1302.jpg,-25,15,0.0049,AD
frame_1303.jpg,-25,15,0.0049,AD
frame_1304.jpg,-25,15,0.0049,AD
frame_1305.jpg,-25,15,0.0049,AD
frame_1306.jpg,-25,15,0.0049,AD
frame_1307.jpg,-25,15,0.0049,AD
frame_1308.jpg,-25,15,0.0049,AD
frame_1309.jpg,-25,15,0.0049,AD
frame_1310.jpg,-25,15,0.0049,AD
frame_1311.jpg,-25,15,0.0049,AD
frame_1312.jpg,-25,15,0.0049,AD
frame_1313.jpg,-25,15,0.0049,AD
frame_1314.jpg,-25,15,0.0049,AD
frame_1315.jpg,-25,15,0.0049,AD
frame_1316.jpg,-25,15,0.0049,AD
frame_1317.jpg,-25,15,0.0049,AD
frame_1318.jpg,-25,15,0.0049,AD
frame_1319.jpg,-25,15,0.0049,AD
frame_1320.jpg,-25,15,0.0049,AD
frame_1321.jpg,-25,15,0.0049,AD
frame_1322.jpg,-25,15,0.0049,AD
frame_1323.jpg,-25,15,0.0049,AD
frame_1324.jpg,-25,15,0.0049,AD
frame_1325.jpg,-25,15,0.0049,AD
frame_1326.jpg,-25,15,0.0049,AD
frame_1327.jpg,-25,15,0.0049,AD
frame_1328.jpg,-25,15,0.0049,AD
frame_1329.jpg,-25,15,0.0049,AD
frame_1330.jpg,-25,15,0.0049,AD
frame_1331.jpg,-25,15,0.0049,AD
frame_1332.jpg,-25,15,0.0049,AD
frame_1333.jpg,-25,15,0.0049,AD
frame_1334.jpg,-25,15,0.0049,AD
frame_1335.jpg,-25,15,0.0049,AD
frame_1336.jpg,-25,15,0.0049,AD
frame_1337.jpg,-25,15,0.0049,AD
frame_1338.jpg,-25,15,0.0049,AD
frame_1339.jpg,-25,15,0.0049,AD
frame_1340.jpg,-25,15,0.0049,AD
frame_1341.jpg,-25,15,0.0049,AD
frame_1342.jpg,-25,15,0.0049,AD
frame_1343.jpg,-25,15,0.0049,AD
frame_1344.jpg,-25,15,0.0049,AD
frame_1345.jpg,-25,15,0.0049,AD
frame_1346.jpg,-25,15,0.0049,AD
frame_1347.jpg,-25,15,0.0049,AD
frame_1348.jpg,-25,15,0.0049,AD
frame_1349.jpg,-25,15,0.0049,AD
frame_1350.jpg,-25,15,0.0049,AD
frame_1351.jpg,-25,15,0.0049,AD
frame_1352.jpg,-25,15,0.0049,AD
frame_1353.jpg,-25,15,0.0049,AD
frame_1354.jpg,-25,15,0.0049,AD
frame_1355.jpg,-25,15,0.0049,AD
frame_1356.jpg,-25,15,0.0049,AD
frame_1357.jpg,-25,15,0.0049,AD
frame_1358.jpg,-25,15,0.0049,AD
frame_1359.jpg,-25,15,0.0049,AD
frame_1360.jpg,-25,15,0.0049,AD
frame_1361.jpg,-25,15,0.0049,AD
frame_1362.jpg,-25,15,0.0049,AD
frame_1363.jpg,-25,15,0.0049,AD
frame_1364.jpg,-25,15,0.0049,AD
frame_1365.jpg,-25,15,0.0049,AD
frame_1366.jpg,-25,15,0.0049,AD
frame_1367.jpg,-25,15,0.0049,AD
frame_1368.jpg,-25,15,0.0049,AD
frame_1369.jpg,-25,15,0.0049,AD
frame_1370.jpg,-25,15,0.0049,AD
frame_1371.jpg,-25,15,0.0049,AD
frame_1372.jpg,-25,15,0.0049,AD
frame_1373.jpg,-25,15,0.0049,AD
frame_1374.jpg,-25,15,0.0049,AD
frame_1375.jpg,-25,15,0.0049,AD
frame_1376.jpg,-25,15,0.0049,AD
frame_1377.jpg,-25,15,0.0049,AD
frame_1378.jpg,-25,15,0.0049,AD
frame_1379.jpg,-25,15,0.0049,AD
frame_1380.jpg,-25,15,0.0049,AD
frame_1381.jpg,-25,15,0.0049,AD
frame_1382.jpg,-25,15,0.0049,AD
frame_1383.jpg,-25,15,0.0049,AD
frame_1384.jpg,-25,15,0.0049,AD
frame_1385.jpg,-25,15,0.0049,AD
frame_1386.jpg,-25,15,0.0049,AD
frame_1387.jpg,-25,15,0.0049,AD
frame_1388.jpg,-25,15,0.0049,AD
frame_1389.jpg,-25,15,0.0049,AD
frame_1390.jpg,-25,15,0.0049,AD
frame_1391.jpg,-25,15,0.0049,AD
frame_1392.jpg,-25,15,0.0049,AD
frame_1393.jpg,-25,15,0.0049,AD
frame_1394.jpg,-25,15,0.0049,AD
frame_1395.jpg,-25,15,0.0049,AD
frame_1396.jpg,-25,15,0.0049,AD
frame_1397.jpg,-25,15,0.0049,AD
frame_1398.jpg,-25,15,0.0049,AD
frame_1399.jpg,-25,15,0.0049,AD
frame_1400.jpg,-25,15,0.0049,AD
frame_1401.jpg,-25,15,0.0049,AD
frame_1402.jpg,-25,15,0.0049,AD
frame_1403.jpg,-25,15,0.0049,AD
frame_1404.jpg,-25,15,0.0049,AD
frame_1405.jpg,-25,15,0.0049,AD
frame_1406.jpg,-25,15,0.0049,AD
frame_1407.jpg,-25,15,0.0049,AD
frame_1408.jpg,-25,15,0.0049,AD
frame_1409.jpg,-25,15,0.0049,AD
frame_1410.jpg,-25,15,0.0049,AD
frame_1411.jpg,-25,15,0.0049,AD
frame_1412.jpg,-25,15,0.0049,AD
frame_1413.jpg,-25,15,0.0049,AD
frame_1414.jpg,-25,15,0.0049,AD
frame_1415.jpg,-25,15,0.0049,AD
frame_1416.jpg,-25,15,0.0049,AD
frame_1417.jpg,-25,15,0.0049,AD
frame_1418.jpg,-25,15,0.0049,AD
frame_1419.jpg,-25,15,0.0049,AD
frame_1420.jpg,-25,15,0.0049,AD
frame_1421.jpg,-25,15,0.0049,AD
frame_1422.jpg,-25,15,0.0049,AD
frame_1423.jpg,-25,15,0.0049,AD
frame_1424.jpg,-25,15,0.0049,AD
frame_1425.jpg,-25,15,0.0049,AD
frame_1426.jpg,-25,15,0.0049,AD
frame_1427.jpg,-25,15,0.0049,AD
frame_1428.jpg,-25,15,0.0049,AD
frame_1429.jpg,-25,15,0.0049,AD
frame_1430.jpg,-25,15,0.0049,AD
frame_1431.jpg,-25,15,0.0049,AD
frame_1432.jpg,-25,15,0.0049,AD
frame_1433.jpg,-25,15,0.0049,AD
frame_1434.jpg,-25,15,0.0049,AD
frame_1435.jpg,-25,15,0.0049,AD
frame_1436.jpg,-25,15,0.0049,AD
frame_1437.jpg,-25,15,0.0049,AD
frame_1438.jpg,-25,15,0.0049,AD
frame_1439.jpg,-25,15,0.0049,AD
frame_1440.jpg,-25,15,0.0049,AD
frame_1441.jpg,-25,15,0.0049,AD
frame_1442.jpg,-25,15,0.0049,AD
frame_1443.jpg,-25,15,0.0049,AD
frame_1444.jpg,-25,15,0.0049,AD
frame_1445.jpg,-25,15,0.0049,AD
frame_1446.jpg,-25,15,0.0049,AD
frame_1447.jpg,-25,15,0.0049,AD
frame_1448.jpg,-25,15,0.0049,AD
frame_1449.jpg,-25,15,0.0049,AD
frame_1450.jpg,-25,15,0.0049,AD
frame_1451.jpg,-25,15,0.0049,AD
frame_1452.jpg,-25,15,0.0049,AD
frame_1453.jpg,-25,15,0.0049,AD
frame_1454.jpg,-25,15,0.0049,AD
frame_1455.jpg,-25,15,0.0049,AD
frame_1456.jpg,-25,15,0.0049,AD
frame_1457.jpg,-25,15,0.0049,AD
frame_1458.jpg,-25,15,0.0049,AD
frame_1459.jpg,-25,15,0.0049,AD
frame_1460.jpg,-25,15,0.0049,AD
frame_1461.jpg,-25,15,0.0049,AD
frame_1462.jpg,-25,15,0.0049,AD
frame_1463.jpg,-25,15,0.0049,AD
frame_1464.jpg,-25,15,0.0049,AD
frame_1465.jpg,-25,15,0.0049,AD
frame_1466.jpg,-25,15,0.0049,AD
frame_1467.jpg,-25,15,0.0049,AD
frame_1468.jpg,-25,15,0.0049,AD
frame_1469.jpg,-25,15,0.0049,AD
frame_1470.jpg,-25,15,0.0049,AD
frame_1471.jpg,-25,15,0.0049,AD
frame_1472.jpg,-25,15,0.0049,AD
frame_1473.jpg,-25,15,0.0049,AD
frame_1474.jpg,-25,15,0.0049,AD
frame_1475.jpg,-25,15,0.0049,AD
frame_1476.jpg,-25,15,0.0049,AD
frame_1477.jpg,-25,15,0.0049,AD
frame_1478.jpg,-25,15,0.0049,AD
frame_1479.jpg,-25,15,0.0049,AD
frame_1480.jpg,-25,15,0.0049,AD
frame_1481.jpg,-25,15,0.0049,AD
frame_1482.jpg,-25,15,0.0049,AD
frame_1483.jpg,-25,15,0.0049,AD
frame_1484.jpg,-25,15,0.0049,AD
frame_1485.jpg,-25,15,0.0049,AD
frame_1486.jpg,-25,15,0.0049,AD
frame_1487.jpg,-25,15,0.0049,AD
frame_1488.jpg,-25,15,0.0049,AD
frame_1489.jpg,-25,15,0.0049,AD
frame_1490.jpg,-25,15,0.0049,AD
frame_1491.jpg,-25,15,0.0049,AD
frame_1492.jpg,-25,15,0.0049,AD
frame_1493.jpg,-25,15,0.0049,AD
frame_1494.jpg,-25,15,0.0049,AD
frame_1495.jpg,-25,15,0.0049,AD
frame_1496.jpg,-25,15,0.0049,AD
frame_1497.jpg,-25,15,0.0049,AD
frame_1498.jpg,-25,15,0.0049,AD
frame_1499.jpg,-25,15,0.0049,AD
frame_1500.jpg,-25,15,0.0049,AD
frame_1501.jpg,-25,15,0.0049,AD
frame_1502.jpg,-25,15,0.0049,AD
frame_1503.jpg,-25,15,0.0049,AD
frame_1504.jpg,-25,15,0.0049,AD
frame_1505.jpg,-25,15,0.0049,AD
frame_1506.jpg,-25,15,0.0049,AD
frame_1507.jpg,-25,15,0.0049,AD
frame_1508.jpg,-25,15,0.0049,AD
frame_1509.jpg,-25,15,0.0049,AD
frame_1510.jpg,-25,15,0.0049,AD
frame_1511.jpg,-25,15,0.0049,AD
frame_1512.jpg,-25,15,0.0049,AD
frame_1513.jpg,-25,15,0.0049,AD
frame_1514.jpg,-25,15,0.0049,AD
frame_1515.jpg,-25,15,0.0049,AD
frame_1516.jpg,-25,15,0.0049,AD
frame_1517.jpg,-25,15,0.0049,AD
frame_1518.jpg,-25,15,0.0049,AD
frame_1519.jpg,-25,15,0.0049,AD
frame_1520.jpg,-25,15,0.0049,AD
frame_1521.jpg,-25,15,0.0049,AD
frame_1522.jpg,-25,15,0.0049,AD
frame_1523.jpg,-25,15,0.0049,AD
frame_1524.jpg,-25,15,0.0049,AD
frame_1525.jpg,-25,15,0.0049,AD
frame_1526.jpg,-25,15,0.0049,AD
frame_1527.jpg,-25,15,0.0049,AD
frame_1528.jpg,-25,15,0.0049,AD
frame_1529.jpg,-25,15,0.0049,AD
frame_1530.jpg,-25,15,0.0049,AD
frame_1531.jpg,-25,15,0.0049,AD
frame_1532.jpg,-25,15,0.0049,AD
frame_1533.jpg,-25,15,0.0049,AD
frame_1534.jpg,-25,15,0.0049,AD
frame_1535.jpg,-25,15,0.0049,AD
frame_1536.jpg,-25,15,0.0049,AD
frame_1537.jpg,-25,15,0.0049,AD
frame_1538.jpg,-25,15,0.0049,AD
frame_1539.jpg,-25,15,0.0049,AD
frame_1540.jpg,-25,15,0.0049,AD
frame_1541.jpg,-25,15,0.0049,AD
frame_1542.jpg,-25,15,0.0049,AD
frame_1543.jpg,-25,15,0.0049,AD
frame_1544.jpg,-25,15,0.0049,AD
frame_1545.jpg,-25,15,0.0049,AD
frame_1546.jpg,-25,15,0.0049,AD
frame_1547.jpg,-25,15,0.0049,AD
frame_1548.jpg,-25,15,0.0049,AD
frame_1549.jpg,-25,15,0.0049,AD
frame_1550.jpg,-25,15,0.0049,AD
frame_1551.jpg,-25,15,0.0049,AD
frame_1552.jpg,-25,15,0.0049,AD
frame_1553.jpg,-25,15,0.0049,AD
frame_1554.jpg,-25,15,0.0049,AD
frame_1555.jpg,-25,15,0.0049,AD
frame_1556.jpg,-25,15,0.0049,AD
frame_1557.jpg,-25,15,0.0049,AD
frame_1558.jpg,-25,15,0.0049,AD
frame_1559.jpg,-25,15,0.0049,AD
frame_1560.jpg,-25,15,0.0049,AD
frame_1561.jpg,-25,15,0.0049,AD
frame_1562.jpg,-25,15,0.0049,AD
frame_1563.jpg,-25,15,0.0049,AD
frame_1564.jpg,-25,15,0.0049,AD
frame_1565.jpg,-25,15,0.0049,AD
frame_1566.jpg,-25,15,0.0049,AD
frame_1567.jpg,-25,15,0.0049,AD
frame_1568.jpg,-25,15,0.0049,AD
frame_1569.jpg,-25,15,0.0049,AD
frame_1570.jpg,-25,15,0.0049,AD
frame_1571.jpg,-25,15,0.0049,AD
frame_1572.jpg,-25,15,0.0049,AD
frame_1573.jpg,-25,15,0.0049,AD
frame_1574.jpg,-25,15,0.0049,AD
frame_1575.jpg,-25,15,0.0049,AD
frame_1576.jpg,-25,15,0.0049,AD
frame_1577.jpg,-25,15,0.0049,AD
frame_1578.jpg,-25,15,0.0049,AD
frame_1579.jpg,-25,15,0.0049,AD
frame_1580.jpg,-25,15,0.0049,AD
frame_1581.jpg,-25,15,0.0049,AD
frame_1582.jpg,-25,15,0.0049,AD
frame_1583.jpg,-25,15,0.0049,AD
frame_1584.jpg,-25,15,0.0049,AD
frame_1585.jpg,-25,15,0.0049,AD
frame_1586.jpg,-25,15,0.0049,AD
frame_1587.jpg,-25,15,0.0049,AD
frame_1588.jpg,-25,15,0.0049,AD
frame_1589.jpg,-25,15,0.0049,AD
frame_1590.jpg,-25,15,0.0049,AD
frame_1591.jpg,-25,15,0.0049,AD
frame_1592.jpg,-25,15,0.0049,AD
frame_1593.jpg,-25,15,0.0049,AD
frame_1594.jpg,-25,15,0.0049,AD
frame_1595.jpg,-25,15,0.0049,AD
frame_1596.jpg,-25,15,0.0049,AD
frame_1597.jpg,-25,15,0.0049,AD
frame_1598.jpg,-25,15,0.0049,AD
frame_1599.jpg,-25,15,0.0049,AD
frame_1600.jpg,-25,15,0.0049,AD
frame_1601.jpg,-25,15,0.0049,AD
frame_1602.jpg,-25,15,0.0049,AD
frame_1603.jpg,-25,15,0.0049,AD
frame_1604.jpg,-25,15,0.0049,AD
frame_1605.jpg,-25,15,0.0049,AD
frame_1606.jpg,-25,15,0.0049,AD
frame_1607.jpg,-25,15,0.0049,AD
frame_1608.jpg,-25,15,0.0049,AD
frame_1609.jpg,-25,15,0.0049,AD
frame_1610.jpg,-25,15,0.0049,AD
frame_1611.jpg,-25,15,0.0049,AD
frame_1612.jpg,-25,15,0.0049,AD
frame_1613.jpg,-25,15,0.0049,AD
frame_1614.jpg,-25,15,0.0049,AD
frame_1615.jpg,-25,15,0.0049,AD
frame_1616.jpg,-25,15,0.0049,AD
frame_1617.jpg,-25,15,0.0049,AD
frame_1618.jpg,-25,15,0.0049,AD
frame_1619.jpg,-25,15,0.0049,AD
frame_1620.jpg,-25,15,0.0049,AD
frame_1621.jpg,-25,15,0.0049,AD
frame_1622.jpg,-25,15,0.0049,AD
frame_1623.jpg,-25,15,0.0049,AD
frame_1624.jpg,-25,15,0.0049,AD
frame_1625.jpg,-25,15,0.0049,AD
frame_1626.jpg,-25,15,0.0049,AD
frame_1627.jpg,-25,15,0.0049,AD
frame_1628.jpg,-25,15,0.0049,AD
frame_1629.jpg,-25,15,0.0049,AD
frame_1630.jpg,-25,15,0.0049,AD
frame_1631.jpg,-25,15,0.0049,AD
frame_1632.jpg,-25,15,0.0049,AD
frame_1633.jpg,-25,15,0.0049,AD
frame_1634.jpg,-25,15,0.0049,AD
frame_1635.jpg,-25,15,0.0049,AD
frame_1636.jpg,-25,15,0.0049,AD
frame_1637.jpg,-25,15,0.0049,AD
frame_1638.jpg,-25,15,0.0049,AD
frame_1639.jpg,-25,15,0.0049,AD
frame_1640.jpg,-25,15,0.0049,AD
frame_1641.jpg,-25,15,0.0049,AD
frame_1642.jpg,-25,15,0.0049,AD
frame_1643.jpg,-25,15,0.0049,AD
frame_1644.jpg,-25,15,0.0049,AD
frame_1645.jpg,-25,15,0.0049,AD
frame_1646.jpg,-25,15,0.0049,AD
frame_1647.jpg,-25,15,0.0049,AD
frame_1648.jpg,-25,15,0.0049,AD
frame_1649.jpg,-25,15,0.0049,AD
frame_1650.jpg,-25,15,0.0049,AD
frame_1651.jpg,-25,15,0.0049,AD
frame_1652.jpg,-25,15,0.0049,AD
frame_1653.jpg,-25,15,0.0049,AD
frame_1654.jpg,-25,15,0.0049,AD
frame_1655.jpg,-25,15,0.0049,AD
frame_1656.jpg,-25,15,0.0049,AD
frame_1657.jpg,-25,15,0.0049,AD
frame_1658.jpg,-25,15,0.0049,AD
frame_1659.jpg,-25,15,0.0049,AD
frame_1660.jpg,-25,15,0.0049,AD
frame_1661.jpg,-25,15,0.0049,AD
frame_1662.jpg,-25,15,0.0049,AD
frame_1663.jpg,-25,15,0.0049,AD
frame_1664.jpg,-25,15,0.0049,AD
frame_1665.jpg,-25,15,0.0049,AD
frame_1666.jpg,-25,15,0.0049,AD
frame_1667.jpg,-25,15,0.0049,AD
frame_1668.jpg,-25,15,0.0049,AD
frame_1669.jpg,-25,15,0.0049,AD
frame_1670.jpg,-25,15,0.0049,AD
frame_1671.jpg,-25,15,0.0049,AD
frame_1672.jpg,-25,15,0.0049,AD
frame_1673.jpg,-25,15,0.0049,AD
frame_1674.jpg,-25,15,0.0049,AD
frame_1675.jpg,-25,15,0.0049,AD
frame_1676.jpg,-25,15,0.0049,AD
frame_1677.jpg,-25,15,0.0049,AD
frame_1678.jpg,-25,15,0.0049,AD
frame_1679.jpg,-25,15,0.0049,AD
frame_1680.jpg,-25,15,0.0049,AD
frame_1681.jpg,-25,15,0.0049,AD
frame_1682.jpg,-25,15,0.0049,AD
frame_1683.jpg,-25,15,0.0049,AD
frame_1684.jpg,-25,15,0.0049,AD
frame_1685.jpg,-25,15,0.0049,AD
frame_1686.jpg,-25,15,0.0049,AD
frame_1687.jpg,-25,15,0.0049,AD
frame_1688.jpg,-25,15,0.0049,AD
frame_1689.jpg,-25,15,0.0049,AD
frame_1690.jpg,-25,15,0.0049,AD
frame_1691.jpg,-25,15,0.0049,AD
frame_1692.jpg,-25,15,0.0049,AD
frame_1693.jpg,-25,15,0.0049,AD
frame_1694.jpg,-25,15,0.0049,AD
frame_1695.jpg,-25,15,0.0049,AD
frame_1696.jpg,-25,15,0.0049,AD
frame_1697.jpg,-25,15,0.0049,AD
frame_1698.jpg,-25,15,0.0049,AD
frame_1699.jpg,-25,15,0.0049,AD
frame_1700.jpg,-25,15,0.0049,AD
frame_1701.jpg,-25,15,0.0049,AD
frame_1702.jpg,-25,15,0.0049,AD
frame_1703.jpg,-25,15,0.0049,AD
frame_1704.jpg,-25,15,0.0049,AD
frame_1705.jpg,-25,15,0.0049,AD
frame_1706.jpg,-25,15,0.0049,AD
frame_1707.jpg,-25,15,0.0049,AD
frame_1708.jpg,-25,15,0.0049,AD
frame_1709.jpg,-25,15,0.0049,AD
frame_1710.jpg,-25,15,0.0049,AD
frame_1711.jpg,-25,15,0.0049,AD
frame_1712.jpg,-25,15,0.0049,AD
frame_1713.jpg,-25,15,0.0049,AD
frame_1714.jpg,-25,15,0.0049,AD
frame_1715.jpg,-25,15,0.0049,AD
frame_1716.jpg,-25,15,0.0049,AD
frame_1717.jpg,-25,15,0.0049,AD
frame_1718.jpg,-25,15,0.0049,AD
frame_1719.jpg,-25,15,0.0049,AD
frame_1720.jpg,-25,15,0.0049,AD
frame_1721.jpg,-25,15,0.0049,AD
frame_1722.jpg,-25,15,0.0049,AD
frame_1723.jpg,-25,15,0.0049,AD
frame_1724.jpg,-25,15,0.0049,AD
frame_1725.jpg,-25,15,0.0049,AD
frame_1726.jpg,-25,15,0.0049,AD
frame_1727.jpg,-25,15,0.0049,AD
frame_1728.jpg,-25,15,0.0049,AD
frame_1729.jpg,-25,15,0.0049,AD
frame_1730.jpg,-25,15,0.0049,AD
frame_1731.jpg,-25,15,0.0049,AD
frame_1732.jpg,-25,15,0.0049,AD
frame_1733.jpg,-25,15,0.0049,AD
frame_1734.jpg,-25,15,0.0049,AD
frame_1735.jpg,-25,15,0.0049,AD
frame_1736.jpg,-25,15,0.0049,AD
frame_1737.jpg,-25,15,0.0049,AD
frame_1738.jpg,-25,15,0.0049,AD
frame_1739.jpg,-25,15,0.0049,AD
frame_1740.jpg,-25,15,0.0049,AD
frame_1741.jpg,-25,15,0.0049,AD
frame_1742.jpg,-25,15,0.0049,AD
frame_1743.jpg,-25,15,0.0049,AD
frame_1744.jpg,-25,15,0.0049,AD
frame_1745.jpg,-25,15,0.0049,AD
frame_1746.jpg,-25,15,0.0049,AD
frame_1747.jpg,-25,15,0.0049,AD
frame_1748.jpg,-25,15,0.0049,AD
frame_1749.jpg,-25,15,0.0049,AD
frame_1750.jpg,-25,15,0.0049,AD
frame_1751.jpg,-25,15,0.0049,AD
frame_1752.jpg,-25,15,0.0049,AD
frame_1753.jpg,-25,15,0.0049,AD
frame_1754.jpg,-25,15,0.0049,AD
frame_1755.jpg,-25,15,0.0049,AD
frame_1756.jpg,-25,15,0.0049,AD
frame_1757.jpg,-25,15,0.0049,AD
frame_1758.jpg,-25,15,0.0049,AD
frame_1759.jpg,-25,15,0.0049,AD
frame_1760.jpg,-25,15,0.0049,AD
frame_1761.jpg,-25,15,0.0049,AD
frame_1762.jpg,-25,15,0.0049,AD
frame_1763.jpg,-25,15,0.0049,AD
frame_1764.jpg,-25,15,0.0049,AD
frame_1765.jpg,-25,15,0.0049,AD
frame_1766.jpg,-25,15,0.0049,AD
frame_1767.jpg,-25,15,0.0049,AD
frame_1768.jpg,-25,15,0.0049,AD
frame_1769.jpg,-25,15,0.0049,AD
frame_1770.jpg,-25,15,0.0049,AD
frame_1771.jpg,-25,15,0.0049,AD
frame_1772.jpg,-25,15,0.0049,AD
frame_1773.jpg,-25,15,0.0049,AD
frame_1774.jpg,-25,15,0.0049,AD
frame_1775.jpg,-25,15,0.0049,AD
frame_1776.jpg,-25,15,0.0049,AD
frame_1777.jpg,-25,15,0.0049,AD
frame_1778.jpg,-25,15,0.0049,AD
frame_1779.jpg,-25,15,0.0049,AD
frame_1780.jpg,-25,15,0.0049,AD
frame_1781.jpg,-25,15,0.0049,AD
frame_1782.jpg,-25,15,0.0049,AD
frame_1783.jpg,-25,15,0.0049,AD
frame_1784.jpg,-25,15,0.0049,AD
frame_1785.jpg,-25,15,0.0049,AD
frame_1786.jpg,-25,15,0.0049,AD
frame_1787.jpg,-25,15,0.0049,AD
frame_1788.jpg,-25,15,0.0049,AD
frame_1789.jpg,-25,15,0.0049,AD
frame_1790.jpg,-25,15,0.0049,AD
frame_1791.jpg,-25,15,0.0049,AD
frame_1792.jpg,-25,15,0.0049,AD
frame_1793.jpg,-25,15,0.0049,AD
frame_1794.jpg,-25,15,0.0049,AD
frame_1795.jpg,-25,15,0.0049,AD
frame_1796.jpg,-25,15,0.0049,AD
frame_1797.jpg,-25,15,0.0049,AD
frame_1798.jpg,-25,15,0.0049,AD
frame_1799.jpg,-25,15,0.0049,AD
frame_1800.jpg,-25,15,0.0049,AD
frame_1801.jpg,-25,15,0.0049,AD
frame_1802.jpg,-25,15,0.0049,AD
frame_1803.jpg,-25,15,0.0049,AD
frame_1804.jpg,-25,15,0.0049,AD
frame_1805.jpg,-25,15,0.0049,AD
frame_1806.jpg,-25,15,0.0049,AD
frame_1807.jpg,-25,15,0.0049,AD
frame_1808.jpg,-25,15,0.0049,AD
frame_1809.jpg,-25,15,0.0049,AD
frame_1810.jpg,-25,15,0.0049,AD
frame_1811.jpg,-25,15,0.0049,AD
frame_1812.jpg,-25,15,0.0049,AD
frame_1813.jpg,-25,15,0.0049,AD
frame_1814.jpg,-25,15,0.0049,AD
